ssp,year,discount_factors,rho,eta
SSP4,2281,0.001383944807357377,0.0,3
SSP4,2282,0.0013594426451201344,0.0,3
SSP4,2283,0.0013353742833864294,0.0,3
SSP4,2284,0.0013117320419003303,0.0,3
SSP4,2285,0.0012885083763816143,0.0,3
SSP4,2286,0.001265695876118375,0.0,3
SSP4,2287,0.001243287261602252,0.0,3
SSP4,2288,0.0012212753822055263,0.0,3
SSP4,2289,0.0011996532138993422,0.0,3
SSP4,2290,0.0011784138570123297,0.0,3
SSP4,2291,0.0011575505340289045,0.0,3
SSP4,2292,0.0011370565874265534,0.0,3
SSP4,2293,0.001116925477551406,0.0,3
SSP4,2294,0.0010971507805314204,0.0,3
SSP4,2295,0.0010777261862265142,0.0,3
SSP4,2296,0.0010586454962149886,0.0,3
SSP4,2297,0.0010399026218155995,0.0,3
SSP4,2298,0.0010214915821446509,0.0,3
SSP4,2299,0.0010034065022074834,0.0,3
SSP4,2300,0.0009856416110237535,0.0,3
SSP1,2011,0.9094326312414915,0.0,3
SSP1,2012,0.8270677107668228,0.0,3
SSP1,2013,0.7521623644175487,0.0,3
SSP1,2014,0.6840409981930728,0.0,3
SSP1,2015,0.6220892048637827,0.0,3
SSP1,2016,0.5622811206847472,0.0,3
SSP1,2017,0.5082230268691503,0.0,3
SSP1,2018,0.45936211538721905,0.0,3
SSP1,2019,0.41519872555351345,0.0,3
SSP1,2020,0.3752812344046835,0.0,3
SSP1,2021,0.33979654537806386,0.0,3
SSP1,2022,0.30766710846607065,0.0,3
SSP1,2023,0.2785756680561708,0.0,3
SSP1,2024,0.25223496661652356,0.0,3
SSP1,2025,0.2283849082297101,0.0,3
SSP1,2026,0.208328336750626,0.0,3
SSP1,2027,0.19003311659117983,0.0,3
SSP1,2028,0.17334456735275725,0.0,3
SSP1,2029,0.15812159253988367,0.0,3
SSP1,2030,0.14423548663321387,0.0,3
SSP1,2031,0.13288983917594646,0.0,3
SSP1,2032,0.12243664696134746,0.0,3
SSP1,2033,0.11280570893979237,0.0,3
SSP1,2034,0.10393234611714253,0.0,3
SSP1,2035,0.09575696718664112,0.0,3
SSP1,2036,0.08910072523009453,0.0,3
SSP1,2037,0.08290717082815414,0.0,3
SSP1,2038,0.07714414172250868,0.0,3
SSP1,2039,0.07178171131225679,0.0,3
SSP1,2040,0.0667920332492697,0.0,3
SSP1,2041,0.06259868409162127,0.0,3
SSP1,2042,0.05866860251698407,0.0,3
SSP1,2043,0.054985260013741794,0.0,3
SSP1,2044,0.05153316576619568,0.0,3
SSP1,2045,0.04829780150575827,0.0,3
SSP1,2046,0.045543857628410164,0.0,3
SSP1,2047,0.042946943815436185,0.0,3
SSP1,2048,0.0404981062020463,0.0,3
SSP1,2049,0.03818890147342059,0.0,3
SSP1,2050,0.036011367753115774,0.0,3
SSP1,2051,0.03410590248080511,0.0,3
SSP1,2052,0.032301260868647444,0.0,3
SSP1,2053,0.03059210804615496,0.0,3
SSP1,2054,0.028973391426215474,0.0,3
SSP1,2055,0.027440325768665147,0.0,3
SSP1,2056,0.026056365429321972,0.0,3
SSP1,2057,0.02474220550842215,0.0,3
SSP1,2058,0.023494325602760227,0.0,3
SSP1,2059,0.02230938286162976,0.0,3
SSP1,2060,0.021184203031914497,0.0,3
SSP1,2061,0.02016165361093557,0.0,3
SSP1,2062,0.019188462068408303,0.0,3
SSP1,2063,0.01826224592763741,0.0,3
SSP1,2064,0.017380737712721448,0.0,3
SSP1,2065,0.016541779397529943,0.0,3
SSP1,2066,0.01577671496589693,0.0,3
SSP1,2067,0.015047035094200488,0.0,3
SSP1,2068,0.014351103231282157,0.0,3
SSP1,2069,0.013687358517180384,0.0,3
SSP1,2070,0.013054312282380062,0.0,3
SSP1,2071,0.012474316176296945,0.0,3
SSP1,2072,0.01192008898670632,0.0,3
SSP1,2073,0.011390485814443784,0.0,3
SSP1,2074,0.010884412627601968,0.0,3
SSP1,2075,0.010400824001525371,0.0,3
SSP1,2076,0.009945556094388375,0.0,3
SSP1,2077,0.009510216307104071,0.0,3
SSP1,2078,0.009093932340187587,0.0,3
SSP1,2079,0.008695870076702,0.0,3
SSP1,2080,0.008315231910920642,0.0,3
SSP1,2081,0.007957757581590234,0.0,3
SSP1,2082,0.007615651181561023,0.0,3
SSP1,2083,0.00728825203891445,0.0,3
SSP1,2084,0.006974927884217049,0.0,3
SSP1,2085,0.006675073629489188,0.0,3
SSP1,2086,0.006393484521937476,0.0,3
SSP1,2087,0.006123774298409077,0.0,3
SSP1,2088,0.005865441846176774,0.0,3
SSP1,2089,0.0056180071920383205,0.0,3
SSP1,2090,0.005381010610541999,0.0,3
SSP1,2091,0.005159519877731057,0.0,3
SSP1,2092,0.004947146046608624,0.0,3
SSP1,2093,0.004743513851377601,0.0,3
SSP1,2094,0.004548263472762448,0.0,3
SSP1,2095,0.004361049902206429,0.0,3
SSP1,2096,0.004185746635321833,0.0,3
SSP1,2097,0.004017490120038255,0.0,3
SSP1,2098,0.0038559970946172497,0.0,3
SSP1,2099,0.003700995683731803,0.0,3
SSP1,2100,0.0035522249407610043,0.0,3
SSP1,2101,0.003409434408483606,0.0,3
SSP1,2102,0.003272383697430395,0.0,3
SSP1,2103,0.0031408420811858276,0.0,3
SSP1,2104,0.003014588107957518,0.0,3
SSP1,2105,0.0028934092277596466,0.0,3
SSP1,2106,0.0027771014345826686,0.0,3
SSP1,2107,0.0026654689229468963,0.0,3
SSP1,2108,0.00255832375826177,0.0,3
SSP1,2109,0.0024554855604358604,0.0,3
SSP1,2110,0.0023567812002049495,0.0,3
SSP1,2111,0.0022620445076669666,0.0,3
SSP1,2112,0.0021711159925330878,0.0,3
SSP1,2113,0.002083842575624035,0.0,3
SSP1,2114,0.0020000773311595575,0.0,3
SSP1,2115,0.001919679239407224,0.0,3
SSP1,2116,0.0018425129492741154,0.0,3
SSP1,2117,0.0017684485504417357,0.0,3
SSP1,2118,0.0016973613546605278,0.0,3
SSP1,2119,0.0016291316858358,0.0,3
SSP1,2120,0.0015636446785516748,0.0,3
SSP1,2121,0.0015007900846938653,0.0,3
SSP1,2122,0.0014404620878457357,0.0,3
SSP1,2123,0.0013825591251451696,0.0,3
SSP1,2124,0.0013269837163023504,0.0,3
SSP1,2125,0.0012736422994905933,0.0,3
SSP1,2126,0.0012224450738339578,0.0,3
SSP1,2127,0.0011733058482264603,0.0,3
SSP1,2128,0.0011261418962283788,0.0,3
SSP1,2129,0.0010808738167953577,0.0,3
SSP1,2130,0.0010374254006058562,0.0,3
SSP1,2131,0.0009957235017618974,0.0,3
SSP1,2132,0.0009556979146471253,0.0,3
SSP1,2133,0.0009172812557348587,0.0,3
SSP1,2134,0.0008804088501471652,0.0,3
SSP1,2135,0.0008450186227739761,0.0,3
SSP1,2136,0.000811050993768939,0.0,3
SSP1,2137,0.0007784487782460763,0.0,3
SSP1,2138,0.0007471570900083842,0.0,3
SSP1,2139,0.0007171232491463039,0.0,3
SSP1,2140,0.0006882966933504988,0.0,3
SSP1,2141,0.0006606288927896381,0.0,3
SSP1,2142,0.0006340732684098794,0.0,3
SSP1,2143,0.000608585113518506,0.0,3
SSP1,2144,0.0005841215185197076,0.0,3
SSP1,2145,0.0005606412986757913,0.0,3
SSP1,2146,0.0005381049247722127,0.0,3
SSP1,2147,0.0005164744565696973,0.0,3
SSP1,2148,0.0004957134789314208,0.0,3
SSP1,2149,0.0004757870405177167,0.0,3
SSP1,2150,0.000456661594945101,0.0,3
SSP1,2151,0.000438304944310559,0.0,3
SSP1,2152,0.00042068618498601243,0.0,3
SSP1,2153,0.00040377565559171356,0.0,3
SSP1,2154,0.0003875448870609785,0.0,3
SSP1,2155,0.0003719665547121926,0.0,3
SSP1,2156,0.00035701443224740156,0.0,3
SSP1,2157,0.000342663347600043,0.0,3
SSP1,2158,0.00032888914055748933,0.0,3
SSP1,2159,0.0003156686220870574,0.0,3
SSP1,2160,0.0003029795352970111,0.0,3
SSP1,2161,0.0002908005179668331,0.0,3
SSP1,2162,0.00027911106658368634,0.0,3
SSP1,2163,0.0002678915018245192,0.0,3
SSP1,2164,0.00025712293542570335,0.0,3
SSP1,2165,0.0002467872383844294,0.0,3
SSP1,2166,0.0002368670104383263,0.0,3
SSP1,2167,0.00022734555077192386,0.0,3
SSP1,2168,0.00021820682990064184,0.0,3
SSP1,2169,0.00020943546268497188,0.0,3
SSP1,2170,0.00020101668242942212,0.0,3
SSP1,2171,0.00019293631602261888,0.0,3
SSP1,2172,0.0001851807600767142,0.0,3
SSP1,2173,0.000177736958025929,0.0,3
SSP1,2174,0.0001705923781456777,0.0,3
SSP1,2175,0.00016373499245526873,0.0,3
SSP1,2176,0.00015715325646866344,0.0,3
SSP1,2177,0.00015083608975920403,0.0,3
SSP1,2178,0.00014477285730559033,0.0,3
SSP1,2179,0.00013895335158770178,0.0,3
SSP1,2180,0.00013336777540212224,0.0,3
SSP1,2181,0.00012800672536843782,0.0,3
SSP1,2182,0.00012286117609853993,0.0,3
SSP1,2183,0.00011792246500228281,0.0,3
SSP1,2184,0.00011318227770391554,0.0,3
SSP1,2185,0.00010863263404473668,0.0,3
SSP1,2186,0.0001042658746484073,0.0,3
SSP1,2187,0.00010007464802630465,0.0,3
SSP1,2188,9.60518982012083e-05,0.0,3
SSP1,2189,9.219085282848292e-05,0.0,3
SSP1,2190,8.848501179475993e-05,0.0,3
SSP1,2191,8.49281362749234e-05,0.0,3
SSP1,2192,8.151423822897767e-05,0.0,3
SSP1,2193,7.823757032111462e-05,0.0,3
SSP1,2194,7.509261624400909e-05,0.0,3
SSP1,2195,7.207408143205338e-05,0.0,3
SSP1,2196,6.917688414789642e-05,0.0,3
SSP1,2197,6.639614692728171e-05,0.0,3
SSP1,2198,6.372718836778132e-05,0.0,3
SSP1,2199,6.116551524760215e-05,0.0,3
SSP1,2200,5.8706814961196485e-05,0.0,3
SSP1,2201,5.634694825894197e-05,0.0,3
SSP1,2202,5.40819422786682e-05,0.0,3
SSP1,2203,5.190798385729859e-05,0.0,3
SSP1,2204,4.9821413111347366e-05,0.0,3
SSP1,2205,4.7818717275464476e-05,0.0,3
SSP1,2206,4.589652478865559e-05,0.0,3
SSP1,2207,4.405159961822116e-05,0.0,3
SSP1,2208,4.228083581185898e-05,0.0,3
SSP1,2209,4.0581252268758464e-05,0.0,3
SSP1,2210,3.8949987720883865e-05,0.0,3
SSP1,2211,3.738429591599732e-05,0.0,3
SSP1,2212,3.5881540994312266e-05,0.0,3
SSP1,2213,3.4439193050993824e-05,0.0,3
SSP1,2214,3.30548238770355e-05,0.0,3
SSP1,2215,3.1726102871341986e-05,0.0,3
SSP1,2216,3.0450793117135974e-05,0.0,3
SSP1,2217,2.9226747616083537e-05,0.0,3
SSP1,2218,2.8051905673798296e-05,0.0,3
SSP1,2219,2.6924289430639186e-05,0.0,3
SSP1,2220,2.5842000531961486e-05,0.0,3
SSP1,2221,2.4803216932215392e-05,0.0,3
SSP1,2222,2.3806189827511808e-05,0.0,3
SSP1,2223,2.284924071149132e-05,0.0,3
SSP1,2224,2.1930758549539813e-05,0.0,3
SSP1,2225,2.1049197066593575e-05,0.0,3
SSP1,2226,2.0203072143967805e-05,0.0,3
SSP1,2227,1.939095932082609e-05,0.0,3
SSP1,2228,1.861149139608455e-05,0.0,3
SSP1,2229,1.786335612671341e-05,0.0,3
SSP1,2230,1.7145294018561087e-05,0.0,3
SSP1,2231,1.645609620598159e-05,0.0,3
SSP1,2232,1.5794602416695604e-05,0.0,3
SSP1,2233,1.5159699018459044e-05,0.0,3
SSP1,2234,1.4550317144250602e-05,0.0,3
SSP1,2235,1.3965430892822114e-05,0.0,3
SSP1,2236,1.3404055601582231e-05,0.0,3
SSP1,2237,1.2865246188905868e-05,0.0,3
SSP1,2238,1.2348095563078644e-05,0.0,3
SSP1,2239,1.1851733095197756e-05,0.0,3
SSP1,2240,1.1375323153458427e-05,0.0,3
SSP1,2241,1.091806369635835e-05,0.0,3
SSP1,2242,1.0479184922451776e-05,0.0,3
SSP1,2243,1.0057947974380125e-05,0.0,3
SSP1,2244,9.65364369499729e-06,0.0,3
SSP1,2245,9.265591433495603e-06,0.0,3
SSP1,2246,8.893137899522526e-06,0.0,3
SSP1,2247,8.535656063359e-06,0.0,3
SSP1,2248,8.19254410030783e-06,0.0,3
SSP1,2249,7.863224377515053e-06,0.0,3
SSP1,2250,7.547142481518499e-06,0.0,3
SSP1,2251,7.243766284886505e-06,0.0,3
SSP1,2252,6.952585050375376e-06,0.0,3
SSP1,2253,6.673108571097491e-06,0.0,3
SSP1,2254,6.404866345252486e-06,0.0,3
SSP1,2255,6.1474067840321685e-06,0.0,3
SSP1,2256,5.900296451365683e-06,0.0,3
SSP1,2257,5.663119334224994e-06,0.0,3
SSP1,2258,5.435476142262277e-06,0.0,3
SSP1,2259,5.216983635600114e-06,0.0,3
SSP1,2260,5.007273979642846e-06,0.0,3
SSP1,2261,4.805994125822894e-06,0.0,3
SSP1,2262,4.612805217239509e-06,0.0,3
SSP1,2263,4.427382018189372e-06,0.0,3
SSP1,2264,4.249412366628623e-06,0.0,3
SSP1,2265,4.07859664864454e-06,0.0,3
SSP1,2266,3.914647294052148e-06,0.0,3
SSP1,2267,3.7572882922665713e-06,0.0,3
SSP1,2268,3.6062547276361064e-06,0.0,3
SSP1,2269,3.4612923334537363e-06,0.0,3
SSP1,2270,3.322157063896271e-06,0.0,3
SSP1,2271,3.188614683170449e-06,0.0,3
SSP1,2272,3.0604403711743477e-06,0.0,3
SSP1,2273,2.937418345010205e-06,0.0,3
SSP1,2274,2.819341495711483e-06,0.0,3
SSP1,2275,2.70601103957259e-06,0.0,3
SSP1,2276,2.5972361834942733e-06,0.0,3
SSP1,2277,2.4928338037812888e-06,0.0,3
SSP1,2278,2.392628137851596e-06,0.0,3
SSP1,2279,2.296450488338073e-06,0.0,3
SSP1,2280,2.204138939084597e-06,0.0,3
SSP1,2281,2.1155380825583766e-06,0.0,3
SSP1,2282,2.0304987582196143e-06,0.0,3
SSP1,2283,1.948877801408062e-06,0.0,3
SSP1,2284,1.8705378023237007e-06,0.0,3
SSP1,2285,1.7953468746957973e-06,0.0,3
SSP1,2286,1.7231784337508791e-06,0.0,3
SSP1,2287,1.6539109831058455e-06,0.0,3
SSP1,2288,1.587427910227436e-06,0.0,3
SSP1,2289,1.5236172901137186e-06,0.0,3
SSP1,2290,1.4623716968670884e-06,0.0,3
SSP1,2291,1.403588022841558e-06,0.0,3
SSP1,2292,1.3471673050598768e-06,0.0,3
SSP1,2293,1.2930145586082413e-06,0.0,3
SSP1,2294,1.2410386167281243e-06,0.0,3
SSP1,2295,1.1911519773360113e-06,0.0,3
SSP1,2296,1.1432706557126555e-06,0.0,3
SSP1,2297,1.097314043113858e-06,0.0,3
SSP1,2298,1.0532047710647396e-06,0.0,3
SSP1,2299,1.0108685811090409e-06,0.0,3
SSP1,2300,9.702341997941755e-07,0.0,3
SSP5,2011,0.9083225144272414,0.0,3
SSP5,2012,0.8250497902154242,0.0,3
SSP5,2013,0.7494112999761405,0.0,3
SSP5,2014,0.6807071563345141,0.0,3
SSP5,2015,0.6183016358303832,0.0,3
SSP5,2016,0.5563846107062439,0.0,3
SSP5,2017,0.5006679864512928,0.0,3
SSP5,2018,0.45053085192095543,0.0,3
SSP5,2019,0.4054144743132432,0.0,3
SSP5,2020,0.3648160725994412,0.0,3
SSP5,2021,0.3263242733556576,0.0,3
SSP5,2022,0.29189374969786025,0.0,3
SSP5,2023,0.26109599582197396,0.0,3
SSP5,2024,0.233547717636407,0.0,3
SSP5,2025,0.20890606246740662,0.0,3
SSP5,2026,0.18722618422194756,0.0,3
SSP5,2027,0.16779620296457268,0.0,3
SSP5,2028,0.1503826286175389,0.0,3
SSP5,2029,0.1347762022642157,0.0,3
SSP5,2030,0.12078938148475922,0.0,3
SSP5,2031,0.1091414518534524,0.0,3
SSP5,2032,0.09861675228614772,0.0,3
SSP5,2033,0.08910696775892066,0.0,3
SSP5,2034,0.08051422825353648,0.0,3
SSP5,2035,0.07275010152742604,0.0,3
SSP5,2036,0.06645968365585235,0.0,3
SSP5,2037,0.0607131737124909,0.0,3
SSP5,2038,0.05546354209765345,0.0,3
SSP5,2039,0.05066782567792679,0.0,3
SSP5,2040,0.046286776174675505,0.0,3
SSP5,2041,0.04262343486540436,0.0,3
SSP5,2042,0.039250026678664125,0.0,3
SSP5,2043,0.03614360501777055,0.0,3
SSP5,2044,0.03328303938174725,0.0,3
SSP5,2045,0.030648871631434968,0.0,3
SSP5,2046,0.02841271214009837,0.0,3
SSP5,2047,0.026339704145196183,0.0,3
SSP5,2048,0.024417944018703695,0.0,3
SSP5,2049,0.022636396628216825,0.0,3
SSP5,2050,0.020984831971006736,0.0,3
SSP5,2051,0.019542377420018877,0.0,3
SSP5,2052,0.018199074252970637,0.0,3
SSP5,2053,0.016948107005949883,0.0,3
SSP5,2054,0.015783128696133623,0.0,3
SSP5,2055,0.014698228619353415,0.0,3
SSP5,2056,0.01371620647334137,0.0,3
SSP5,2057,0.01279979546457809,0.0,3
SSP5,2058,0.011944611963479903,0.0,3
SSP5,2059,0.011146565220744335,0.0,3
SSP5,2060,0.01040183779935115,0.0,3
SSP5,2061,0.00972269357525748,0.0,3
SSP5,2062,0.009087891215170648,0.0,3
SSP5,2063,0.008494535603688229,0.0,3
SSP5,2064,0.007939920649784358,0.0,3
SSP5,2065,0.007421516945258272,0.0,3
SSP5,2066,0.006950013089373213,0.0,3
SSP5,2067,0.006508464819085317,0.0,3
SSP5,2068,0.006094968995963649,0.0,3
SSP5,2069,0.005707743391778663,0.0,3
SSP5,2070,0.005345119006834616,0.0,3
SSP5,2071,0.0050160605880666355,0.0,3
SSP5,2072,0.004707259799264157,0.0,3
SSP5,2073,0.004417469531864049,0.0,3
SSP5,2074,0.00414551945231441,0.0,3
SSP5,2075,0.003890311275619704,0.0,3
SSP5,2076,0.0036550411229319545,0.0,3
SSP5,2077,0.003433999149128655,0.0,3
SSP5,2078,0.003226324892004742,0.0,3
SSP5,2079,0.0030312099265984494,0.0,3
SSP5,2080,0.002847894718191163,0.0,3
SSP5,2081,0.002678650537310784,0.0,3
SSP5,2082,0.0025194641695155963,0.0,3
SSP5,2083,0.002369737900878123,0.0,3
SSP5,2084,0.00222890953830788,0.0,3
SSP5,2085,0.0020964502986253897,0.0,3
SSP5,2086,0.0019737358256537467,0.0,3
SSP5,2087,0.0018582043714670345,0.0,3
SSP5,2088,0.0017494354823272842,0.0,3
SSP5,2089,0.0016470333155063218,0.0,3
SSP5,2090,0.0015506251986949575,0.0,3
SSP5,2091,0.0014613324600030195,0.0,3
SSP5,2092,0.001377181642898462,0.0,3
SSP5,2093,0.0012978766498710247,0.0,3
SSP5,2094,0.0012231384341830308,0.0,3
SSP5,2095,0.0011527040180007758,0.0,3
SSP5,2096,0.0010872071263048307,0.0,3
SSP5,2097,0.0010254317821656216,0.0,3
SSP5,2098,0.0009671665264457972,0.0,3
SSP5,2099,0.0009122119151619482,0.0,3
SSP5,2100,0.0008603798367809457,0.0,3
SSP5,2101,0.000811492868307675,0.0,3
SSP5,2102,0.0007653836679599899,0.0,3
SSP5,2103,0.0007218944023520107,0.0,3
SSP5,2104,0.0006808762062249918,0.0,3
SSP5,2105,0.0006421886728763971,0.0,3
SSP5,2106,0.0006056993735429063,0.0,3
SSP5,2107,0.0005712834040921823,0.0,3
SSP5,2108,0.0005388229574717114,0.0,3
SSP5,2109,0.0005082069204511919,0.0,3
SSP5,2110,0.00047933049327810725,0.0,3
SSP5,2111,0.00045209483094455324,0.0,3
SSP5,2112,0.00042640670483736035,0.0,3
SSP5,2113,0.0004021781836133296,0.0,3
SSP5,2114,0.00037932633220720714,0.0,3
SSP5,2115,0.0003577729279420901,0.0,3
SSP5,2116,0.0003374441927705012,0.0,3
SSP5,2117,0.0003182705407295831,0.0,3
SSP5,2118,0.00030018633974594316,0.0,3
SSP5,2119,0.00028312968697479884,0.0,3
SSP5,2120,0.000267042196904401,0.0,3
SSP5,2121,0.00025186880150041013,0.0,3
SSP5,2122,0.0002375575617061122,0.0,3
SSP5,2123,0.00022405948965323287,0.0,3
SSP5,2124,0.0002113283809747719,0.0,3
SSP5,2125,0.0001993206566458586,0.0,3
SSP5,2126,0.00018799521381124393,0.0,3
SSP5,2127,0.0001773132850888069,0.0,3
SSP5,2128,0.00016723830586746618,0.0,3
SSP5,2129,0.00015773578914525294,0.0,3
SSP5,2130,0.00014877320747911177,0.0,3
SSP5,2131,0.000140319881642339,0.0,3
SSP5,2132,0.00013234687560852997,0.0,3
SSP5,2133,0.00012482689750256077,0.0,3
SSP5,2134,0.0001177342061795567,0.0,3
SSP5,2135,0.0001110445231120641,0.0,3
SSP5,2136,0.00010473494928381202,0.0,3
SSP5,2137,9.878388680558832e-05,0.0,3
SSP5,2138,9.31709649849187e-05,0.0,3
SSP5,2139,8.787697059648258e-05,0.0,3
SSP5,2140,8.288378211457891e-05,0.0,3
SSP5,2141,7.81743076825177e-05,0.0,3
SSP5,2142,7.373242660660401e-05,0.0,3
SSP5,2143,6.954293417444637e-05,0.0,3
SSP5,2144,6.559148960870106e-05,0.0,3
SSP5,2145,6.186456697809573e-05,0.0,3
SSP5,2146,5.8349408897699296e-05,0.0,3
SSP5,2147,5.50339828599526e-05,0.0,3
SSP5,2148,5.1906940046979265e-05,0.0,3
SSP5,2149,4.8957576483190055e-05,0.0,3
SSP5,2150,4.6175796395204555e-05,0.0,3
SSP5,2151,4.3552077653670094e-05,0.0,3
SSP5,2152,4.107743917868398e-05,0.0,3
SSP5,2153,3.874341019724668e-05,0.0,3
SSP5,2154,3.654200124751322e-05,0.0,3
SSP5,2155,3.446567683058918e-05,0.0,3
SSP5,2156,3.250732961625768e-05,0.0,3
SSP5,2157,3.066025611434248e-05,0.0,3
SSP5,2158,2.8918133728429477e-05,0.0,3
SSP5,2159,2.7274999113400726e-05,0.0,3
SSP5,2160,2.5725227762698105e-05,0.0,3
SSP5,2161,2.4263514755443e-05,0.0,3
SSP5,2162,2.288485659750888e-05,0.0,3
SSP5,2163,2.1584534094387994e-05,0.0,3
SSP5,2164,2.035809619722556e-05,0.0,3
SSP5,2165,1.9201344766725722e-05,0.0,3
SSP5,2166,1.81103202027757e-05,0.0,3
SSP5,2167,1.708128789059781e-05,0.0,3
SSP5,2168,1.611072541703403e-05,0.0,3
SSP5,2169,1.5195310513204072e-05,0.0,3
SSP5,2170,1.4331909682264216e-05,0.0,3
SSP5,2171,1.3517567473339349e-05,0.0,3
SSP5,2172,1.2749496364912501e-05,0.0,3
SSP5,2173,1.2025067223042402e-05,0.0,3
SSP5,2174,1.1341800301747143e-05,0.0,3
SSP5,2175,1.0697356754748015e-05,0.0,3
SSP5,2176,1.0089530629517884e-05,0.0,3
SSP5,2177,9.516241316229477e-06,0.0,3
SSP5,2178,8.97552642575606e-06,0.0,3
SSP5,2179,8.465535072345646e-06,0.0,3
SSP5,2180,7.984521537975131e-06,0.0,3
SSP5,2181,7.530839296697177e-06,0.0,3
SSP5,2182,7.1029353785250025e-06,0.0,3
SSP5,2183,6.699345053562472e-06,0.0,3
SSP5,2184,6.3186868181830485e-06,0.0,3
SSP5,2185,5.9596576660951526e-06,0.0,3
SSP5,2186,5.621028628106599e-06,0.0,3
SSP5,2187,5.301640565320601e-06,0.0,3
SSP5,2188,5.00040020136327e-06,0.0,3
SSP5,2189,4.716276380060817e-06,0.0,3
SSP5,2190,4.448296535756346e-06,0.0,3
SSP5,2191,4.195543364184002e-06,0.0,3
SSP5,2192,3.957151682504781e-06,0.0,3
SSP5,2193,3.7323054677557777e-06,0.0,3
SSP5,2194,3.5202350635753886e-06,0.0,3
SSP5,2195,3.320214545642996e-06,0.0,3
SSP5,2196,3.1315592368149378e-06,0.0,3
SSP5,2197,2.9536233634509863e-06,0.0,3
SSP5,2198,2.7857978449088696e-06,0.0,3
SSP5,2199,2.6275082086401858e-06,0.0,3
SSP5,2200,2.478212623751024e-06,0.0,3
SSP5,2201,2.3374000462960933e-06,0.0,3
SSP5,2202,2.20458846995764e-06,0.0,3
SSP5,2203,2.0793232761211705e-06,0.0,3
SSP5,2204,1.9611756777002253e-06,0.0,3
SSP5,2205,1.8497412513833678e-06,0.0,3
SSP5,2206,1.7446385532792161e-06,0.0,3
SSP5,2207,1.645507813220824e-06,0.0,3
SSP5,2208,1.5520097032599695e-06,0.0,3
SSP5,2209,1.4638241761358631e-06,0.0,3
SSP5,2210,1.3806493697423177e-06,0.0,3
SSP5,2211,1.302200573843329e-06,0.0,3
SSP5,2212,1.2282092555001005e-06,0.0,3
SSP5,2213,1.1584221398735173e-06,0.0,3
SSP5,2214,1.0926003432556195e-06,0.0,3
SSP5,2215,1.0305185553624179e-06,0.0,3
SSP5,2216,9.719642680890057e-07,0.0,3
SSP5,2217,9.167370480869747e-07,0.0,3
SSP5,2218,8.646478506741377e-07,0.0,3
SSP5,2219,8.155183727280502e-07,0.0,3
SSP5,2220,7.691804423482618e-07,0.0,3
SSP5,2221,7.254754431980905e-07,0.0,3
SSP5,2222,6.842537715554217e-07,0.0,3
SSP5,2223,6.453743242139991e-07,0.0,3
SSP5,2224,6.087040154822745e-07,0.0,3
SSP5,2225,5.741173216264867e-07,0.0,3
SSP5,2226,5.414958511985848e-07,0.0,3
SSP5,2227,5.107279397782107e-07,0.0,3
SSP5,2228,4.8170826774153e-07,0.0,3
SSP5,2229,4.543374997485213e-07,0.0,3
SSP5,2230,4.2852194471467456e-07,0.0,3
SSP5,2231,4.041732351031723e-07,0.0,3
SSP5,2232,3.8120802443975784e-07,0.0,3
SSP5,2233,3.59547702014874e-07,0.0,3
SSP5,2234,3.391181237964885e-07,0.0,3
SSP5,2235,3.198493586325106e-07,0.0,3
SSP5,2236,3.0167544887404143e-07,0.0,3
SSP5,2237,2.845341846000625e-07,0.0,3
SSP5,2238,2.6836689067072723e-07,0.0,3
SSP5,2239,2.5311822588032976e-07,0.0,3
SSP5,2240,2.3873599352244574e-07,0.0,3
SSP5,2241,2.251709627188029e-07,0.0,3
SSP5,2242,2.1237669990028362e-07,0.0,3
SSP5,2243,2.0030940986321384e-07,0.0,3
SSP5,2244,1.8892778585686745e-07,0.0,3
SSP5,2245,1.7819286818903159e-07,0.0,3
SSP5,2246,1.68067910865634e-07,0.0,3
SSP5,2247,1.5851825580793577e-07,0.0,3
SSP5,2248,1.4951121421673046e-07,0.0,3
SSP5,2249,1.4101595467745485e-07,0.0,3
SSP5,2250,1.3300339762319176e-07,0.0,3
SSP5,2251,1.254461157943077e-07,0.0,3
SSP5,2252,1.1831824035399567e-07,0.0,3
SSP5,2253,1.115953723383528e-07,0.0,3
SSP5,2254,1.0525449913788407e-07,0.0,3
SSP5,2255,9.927391572454484e-08,0.0,3
SSP5,2256,9.363315035467996e-08,0.0,3
SSP5,2257,8.831289449353794e-08,0.0,3
SSP5,2258,8.329493672148932e-08,0.0,3
SSP5,2259,7.856210039570816e-08,0.0,3
SSP5,2260,7.409818485393012e-08,0.0,3
SSP5,2261,6.988790995902584e-08,0.0,3
SSP5,2262,6.591686379456353e-08,0.0,3
SSP5,2263,6.21714533323212e-08,0.0,3
SSP5,2264,5.8638857902881314e-08,0.0,3
SSP5,2265,5.5306985310036464e-08,0.0,3
SSP5,2266,5.2164430438783966e-08,0.0,3
SSP5,2267,4.920043621522311e-08,0.0,3
SSP5,2268,4.6404856784719603e-08,0.0,3
SSP5,2269,4.376812278229456e-08,0.0,3
SSP5,2270,4.128120857635758e-08,0.0,3
SSP5,2271,3.8935601373657964e-08,0.0,3
SSP5,2272,3.6723272079699307e-08,0.0,3
SSP5,2273,3.463664781487163e-08,0.0,3
SSP5,2274,3.26685859922228e-08,0.0,3
